-98;-109;-122;-141;-144;-140;-130;-108;-68;-45;-19;18;29;5;-31;-72;-116;-146;-127;-98;-63;-26;-2;2;-7;-32;-70;-118;-134;-111;-81;-49;-5;10;14;14;-7;-45;-66;-81;-93;-93;-83;-65;-74;-68;-36;-13;-4;14;31;10;-23;-92;-179;-242;-233;-194;-153;-106;-87;-103;-133;-143;-134;-110;-76;-58;-60;-73;-87;-125;-179;-192;-174;-138;-86;-22;14;29;38;3;-66;-133;-164;-181;-178;-150;-129;-141;-152;-129;-117;-107;-106;-105;-115;-103;-68;-47;-38;-27;-13;-23;-50;-74;-86;-85;-68;-39;-39;-23;-5;-20;-63;-86;-93;-99;-90;-87;-94;-107;-96;-99;-111;-103;-77;-55;-24;11;-7;-46;-69;-66;-61;-81;-77;-66;-61;-53;-59;-75;-77;-59;-47;-52;-45;-23;-22;-12;9;-10;-47;-66;-100;-137;-161;-142;-103;-68;-31;-9;-26;-58;-96;-148;-168;-161;-159;-161;-135;-103;-67;-27;3;-5;-40;-75;0
65;54;44;35;26;19;2;-22;-33;-32;-29;-25;-14;-2;-5;-14;-11;-1;22;43;41;13;-22;-49;-60;-61;-51;-46;-41;-35;-7;20;49;78;80;67;44;33;20;10;-2;-22;-50;-78;-95;-99;-79;-49;-19;13;57;113;154;170;159;117;63;5;-41;-90;-121;-142;-154;-152;-134;-98;-58;4;76;155;204;216;195;130;63;-9;-67;-116;-147;-161;-168;-151;-116;-69;-17;45;91;116;119;103;72;24;-16;-54;-83;-91;-85;-77;-70;-50;-21;6;20;21;9;-2;-8;-15;-18;-21;-14;-12;5;29;47;55;51;39;5;-35;-67;-91;-98;-90;-61;-23;30;77;113;124;122;115;91;75;48;17;-20;-43;-37;-21;12;57;95;120;134;135;121;107;90;68;32;1;-32;-51;-53;-40;-27;-26;-12;4;23;33;43;42;31;16;-16;-43;-51;-39;-18;-4;5;1;-2;-6;2;-2;0
-14;-34;-32;-20;-24;-13;-25;-36;-38;-39;-23;-42;-44;-44;-36;-56;-24;-40;-41;-26;-27;-4;-22;-22;-25;-19;-16;-14;1;29;52;80;64;55;51;49;45;31;3;27;21;14;-26;-18;-20;-21;-22;0;51;57;36;5;-22;-28;-46;-53;-22;-26;-25;-63;-57;-37;-33;-44;-31;-15;17;28;51;19;-22;-65;-89;-83;-82;-75;-79;-59;-26;-34;-41;-80;-87;-52;-35;-26;-27;-69;-68;-70;-77;-59;-26;-15;-7;-2;12;1;-2;7;33;37;62;15;2;0;16;29;13;-11;-19;-29;-5;7;5;-3;33;29;25;-24;-57;-50;-4;9;19;-10;-8;4;32;26;42;73;79;39;-14;-67;-78;-67;-57;-41;-12;0;5;-9;-5;-8;-25;3;3;13;27;24;20;-9;-25;-15;-2;20;54;62;65;45;45;38;35;42;40;44;52;73;72;50;11;0;35;53;71;47;0
-325;-232;-130;-40;-39;-80;-168;-325;-483;-592;-596;-476;-295;-115;56;179;277;377;496;592;612;600;565;514;448;339;200;38;-66;-94;-78;-81;-110;-116;-115;-129;-179;-325;-484;-605;-632;-561;-408;-241;-65;118;296;455;587;634;613;530;465;475;524;580;548;436;295;151;30;-92;-223;-301;-302;-268;-269;-302;-357;-380;-323;-207;-111;-73;-108;-143;-165;-148;-57;45;159;226;215;131;-7;-159;-272;-332;-342;-272;-175;-73;-50;-130;-278;-416;-454;-407;-324;-244;-160;-106;-72;-44;-4;85;162;205;257;308;393;467;527;558;573;585;551;502;432;362;317;266;161;50;-122;-321;-489;-588;-566;-473;-344;-245;-216;-251;-346;-457;-540;-557;-490;-342;-220;-155;-203;-277;-329;-333;-268;-201;-128;-30;50;131;173;198;207;258;334;437;516;567;588;592;589;575;520;437;301;143;-23;-142;-189;-187;-143;-150;-215;-344;-467;-532;1
11;-7;-48;-67;-56;-29;-12;-39;-50;-52;-29;-27;-36;-59;-72;-73;-90;-100;-129;-104;-58;-19;13;24;-4;-22;-27;-43;-62;-87;-101;-114;-121;-131;-153;-132;-111;-88;-50;-44;-22;-11;-38;-30;-27;-15;-19;-33;-38;-52;-19;-3;44;62;70;62;42;22;6;-17;-30;-24;-8;13;48;55;56;57;64;68;67;54;27;2;-23;-30;-24;0;14;33;37;38;37;31;28;15;29;4;-8;-14;-5;-16;-14;-14;-7;27;23;3;-1;-2;11;19;19;34;29;4;-7;-6;17;19;13;-15;-26;-19;-34;-58;-56;-54;-51;-33;-19;5;2;-15;-36;-61;-79;-68;-51;-32;-13;-40;-28;-39;-32;-37;-31;0;23;23;14;17;3;14;37;69;78;51;7;-3;0;16;15;-18;-16;-6;17;37;45;28;29;34;65;86;84;72;63;58;50;49;21;51;55;66;60;51;58;57;0
-216;-216;-214;-216;-218;-221;-220;-213;-206;-198;-201;-198;-191;-184;-177;-175;-176;-180;-175;-167;-162;-152;-150;-149;-152;-153;-156;-160;-170;-172;-177;-181;-180;-181;-176;-167;-158;-145;-143;-138;-133;-127;-119;-111;-105;-100;-90;-90;-90;-90;-85;-78;-74;-73;-69;-72;-72;-76;-87;-84;-85;-83;-88;-88;-80;-75;-72;-71;-79;-87;-85;-75;-62;-53;-53;-55;-60;-61;-60;-62;-65;-64;-61;-69;-70;-75;-76;-71;-64;-55;-54;-49;-44;-37;-32;-18;-8;0;4;10;8;9;6;-9;-25;-31;-37;-38;-41;-36;-39;-35;-32;-31;-27;-20;-10;3;15;22;22;20;18;20;14;14;7;-8;-22;-31;-29;-28;-27;-32;-30;-31;-30;-32;-38;-44;-46;-41;-32;-11;5;8;12;11;18;18;19;19;23;26;34;42;44;46;43;37;40;48;52;50;43;33;26;25;37;49;71;89;101;103;103;106;105;103;0
-17;-13;-3;12;21;27;21;20;11;11;24;43;51;54;42;41;38;41;52;63;99;118;110;77;52;44;40;40;45;59;77;100;113;117;125;129;122;110;111;105;108;114;108;96;79;66;61;57;68;66;62;49;30;10;-8;-11;-15;-49;-109;-150;-179;-172;-160;-144;-135;-109;-80;-47;-27;-7;2;6;23;52;66;62;47;39;43;71;81;91;101;121;145;162;180;197;211;221;238;238;213;177;136;100;77;67;54;47;36;19;3;-15;-14;-12;0;14;23;31;27;31;34;49;63;75;67;49;31;7;-2;-2;17;25;20;11;-18;-31;-29;-11;-4;2;9;13;36;58;91;104;105;95;68;33;22;11;9;14;8;7;1;7;15;28;27;30;16;15;35;58;78;98;120;139;136;144;157;178;203;212;213;204;213;224;234;240;238;229;240;242;0
-125;-160;-174;-168;-133;-78;-23;11;38;53;76;85;70;21;-48;-107;-166;-206;-221;-197;-165;-108;-35;39;93;107;98;82;57;23;-53;-124;-187;-207;-205;-178;-141;-102;-69;-33;3;35;68;120;181;214;214;149;46;-68;-167;-219;-231;-203;-154;-115;-63;0;76;142;188;184;130;38;-73;-181;-267;-295;-273;-213;-132;-51;-1;31;48;45;35;38;42;25;-25;-83;-143;-179;-189;-155;-90;-17;41;61;84;108;131;108;26;-88;-192;-258;-278;-255;-229;-183;-128;-77;-40;-18;-3;16;51;84;83;32;-50;-139;-200;-211;-178;-125;-75;-27;4;24;41;75;111;106;68;-9;-83;-133;-150;-153;-143;-123;-103;-99;-86;-63;-17;34;70;57;6;-50;-88;-103;-106;-89;-64;-35;-1;32;49;47;27;-20;-78;-123;-143;-145;-130;-96;-55;-14;3;15;11;25;28;27;12;-8;-28;-66;-91;-109;-109;-108;0
28;22;26;31;43;49;54;49;50;51;43;26;13;15;24;38;52;47;41;30;30;16;26;45;60;69;67;71;61;64;55;39;23;-1;-17;-39;-34;-17;-8;-3;-7;-4;-16;-27;-29;-17;-1;8;17;12;12;22;31;36;44;52;42;45;33;31;21;18;16;16;9;16;10;14;19;30;36;42;53;61;55;51;33;19;24;48;58;54;40;14;5;2;26;45;60;62;50;39;28;15;15;13;21;28;35;47;59;43;14;-5;-23;-32;-29;-18;-9;3;1;24;27;50;53;38;13;-8;-15;-29;-27;-32;-26;-16;0;11;4;14;1;-11;-28;-36;-40;-39;-25;-17;-12;6;24;44;54;53;28;-1;-29;-28;-34;-36;-37;-29;-5;27;45;39;31;30;37;26;26;19;16;12;8;13;16;25;34;34;31;33;33;22;8;0;-20;-31;-47;-53;0
-71;-59;-38;-11;13;20;10;-24;-64;-104;-128;-139;-143;-129;-117;-101;-75;-38;6;33;54;47;28;11;6;4;-7;-18;-45;-72;-91;-87;-71;-43;-15;2;4;-4;-13;-31;-34;-35;-40;-53;-73;-84;-88;-74;-56;-47;-45;-55;-67;-82;-80;-57;-30;-13;-9;-16;-34;-49;-55;-57;-66;-80;-93;-108;-109;-106;-103;-98;-71;-50;-39;-36;-37;-36;-42;-44;-56;-78;-99;-107;-113;-117;-106;-100;-86;-72;-53;-37;-31;-24;-27;-44;-63;-89;-128;-162;-180;-176;-152;-120;-88;-67;-44;-18;9;21;11;-14;-55;-84;-104;-120;-135;-138;-128;-124;-114;-98;-69;-42;-11;16;16;0;-27;-55;-76;-93;-106;-112;-101;-78;-43;-13;28;56;66;62;54;37;4;-34;-76;-111;-130;-138;-138;-133;-106;-76;-29;19;74;115;130;124;94;47;-6;-54;-93;-113;-115;-119;-125;-122;-98;-62;-25;12;29;26;8;1;0
8;19;19;-1;-31;-57;-72;-72;-51;-37;-25;-5;21;37;47;55;62;54;43;11;-33;-52;-55;-52;-63;-60;-50;-29;-4;16;28;19;5;-21;-29;-28;-4;20;32;46;49;58;72;78;55;14;-21;-42;-55;-58;-41;-16;19;37;43;29;15;9;-2;3;16;22;15;1;2;-9;-10;-3;7;13;32;50;47;40;34;32;37;54;73;74;68;59;63;66;77;81;71;48;32;13;4;8;3;7;1;3;4;5;10;10;7;7;20;21;21;32;43;51;42;22;0;3;14;32;38;38;24;6;-1;-2;12;27;34;33;8;-12;-20;-22;-30;-33;-20;-10;7;19;26;23;14;7;1;-7;1;1;17;33;41;33;20;11;19;28;50;55;44;21;13;19;27;42;35;23;10;3;8;0;-1;-1;1;4;-3;-9;-7;6;18;23;24;30;14;-2;0
148;131;86;33;-25;-70;-94;-93;-84;-73;-60;-49;-40;-36;-32;-28;-13;20;50;69;61;35;-20;-72;-111;-134;-150;-153;-137;-116;-75;-30;13;43;56;60;45;23;-3;-26;-61;-80;-93;-107;-106;-91;-60;-22;26;67;82;72;46;10;-27;-46;-66;-76;-84;-83;-85;-76;-44;-2;37;64;73;51;14;-11;-27;-31;-31;-23;-26;-30;-17;1;22;26;24;4;-5;-14;-19;-26;-26;-17;-9;-4;7;15;17;22;24;17;6;-5;-18;-26;-26;-25;-33;-30;-9;27;50;68;63;40;12;-13;-32;-41;-30;-21;-12;5;39;83;114;123;94;47;4;-25;-42;-44;-28;-14;-4;-2;12;20;26;31;22;20;29;51;74;91;104;99;84;65;63;52;42;22;2;-13;-23;-17;-13;0;17;37;46;54;53;37;19;16;16;13;15;18;22;35;42;40;28;30;39;51;67;80;0
9;29;37;39;46;41;32;15;4;-5;-17;-25;-38;-42;-36;-26;-10;17;44;54;46;23;0;-19;-28;-45;-65;-69;-44;-5;32;62;79;86;81;78;64;48;31;9;-12;-29;-27;-15;10;37;50;61;68;84;94;108;120;121;89;42;-10;-68;-103;-113;-98;-65;-11;52;94;107;104;92;74;68;56;29;-9;-49;-82;-89;-66;-26;11;40;68;101;121;137;122;86;56;41;32;22;17;-1;-15;-28;-43;-48;-58;-42;-17;10;27;29;15;-5;-12;-8;3;14;22;11;-3;-12;-19;-32;-33;-7;21;58;86;90;72;45;28;3;-13;-28;-40;-53;-55;-45;-48;-40;-17;20;46;63;64;43;11;-26;-49;-59;-35;-12;-2;-2;-10;-25;-35;-32;-31;-29;-22;-13;-1;0;-3;-9;-10;2;29;30;6;-22;-55;-76;-74;-53;-38;-17;-3;-1;-1;-6;-5;-11;-7;-1;0
40;41;42;39;46;42;24;14;6;1;-14;-22;-28;-28;-32;-29;-32;-35;-38;-45;-50;-51;-42;-53;-55;-50;-40;-34;-28;-11;-5;4;1;-7;-28;-49;-48;-50;-43;-36;-31;-21;-11;-2;-13;-32;-55;-79;-98;-92;-70;-47;-39;-44;-41;-36;-9;9;15;7;-4;-29;-58;-60;-51;-31;-19;-1;14;28;48;53;61;71;94;111;118;113;95;77;60;52;38;27;34;39;37;25;18;12;21;31;24;1;-26;-39;-29;-1;35;57;64;64;70;64;50;32;23;34;62;82;82;76;73;80;83;93;83;56;33;30;51;65;72;55;27;2;-8;-13;-19;-16;-28;-30;-19;15;44;51;35;1;-33;-39;-26;-4;12;26;34;37;50;65;62;40;-4;-55;-85;-87;-59;-33;-13;-2;3;0;-6;-8;-13;-1;13;13;0;1;12;13;5;-16;-28;-26;-12;3;2;-12;0
-6;-24;-55;-52;-62;-48;-35;-27;-43;-61;-68;-86;-126;-134;-97;-63;-48;-54;-75;-87;-74;-67;-81;-75;-56;-41;-53;-61;-56;-67;-95;-129;-154;-150;-115;-62;-42;-5;31;32;14;3;-19;-54;-52;-40;-48;-57;-55;-86;-110;-104;-89;-86;-79;-66;-70;-69;-48;-38;-70;-107;-119;-154;-190;-179;-129;-103;-87;-69;-76;-100;-133;-133;-122;-121;-126;-138;-134;-93;-59;-59;-67;-91;-118;-108;-73;-43;-53;-65;-61;-69;-71;-73;-68;-74;-68;-37;-30;-34;-45;-75;-115;-127;-120;-106;-95;-79;-90;-128;-148;-167;-191;-179;-115;-45;-19;-19;-17;-22;-54;-50;-30;-36;-64;-85;-91;-87;-59;-47;-59;-76;-90;-106;-113;-107;-122;-143;-160;-167;-167;-167;-105;-37;-6;1;-15;-60;-90;-110;-131;-131;-90;-52;-45;-31;-4;-18;-44;-86;-115;-126;-133;-138;-142;-137;-104;-76;-87;-94;-86;-63;-47;-25;-11;-37;-53;-67;0
126;107;84;89;104;122;111;107;97;109;106;81;78;62;70;54;28;13;22;35;42;46;41;38;24;44;53;77;98;86;75;72;78;95;91;91;69;33;8;8;26;63;101;123;114;81;60;46;49;64;72;74;91;103;102;91;68;55;29;25;34;35;41;51;50;44;37;43;63;88;109;113;105;96;86;72;74;66;68;64;80;77;75;67;81;96;116;137;133;124;113;104;97;66;85;89;94;82;70;46;46;56;99;139;152;148;110;93;92;101;115;118;112;81;86;103;129;116;104;94;79;62;51;41;15;17;8;37;62;93;106;85;77;55;33;5;1;15;20;15;-2;-6;5;38;49;23;12;-12;-14;7;23;32;28;41;56;71;77;67;47;28;28;32;33;8;-11;-26;-10;7;30;29;35;28;18;21;29;40;27;3;0
305;292;234;156;112;83;98;84;28;-59;-139;-178;-201;-194;-166;-125;-80;-47;-41;-47;-34;9;98;179;236;239;200;152;101;40;18;23;14;-9;-93;-179;-232;-250;-240;-204;-159;-107;-57;-27;-16;-26;-36;-37;11;104;206;278;285;258;208;154;96;78;64;49;-25;-126;-205;-246;-265;-243;-211;-163;-123;-94;-84;-85;-80;-43;47;152;236;260;222;172;120;81;45;40;31;-4;-67;-171;-239;-271;-258;-227;-179;-135;-97;-73;-56;-56;-59;-46;18;116;213;265;257;218;169;126;74;62;41;15;-51;-156;-235;-277;-284;-252;-209;-167;-119;-84;-63;-56;-51;-36;20;126;230;308;307;275;228;182;137;109;100;75;25;-81;-184;-239;-256;-223;-184;-143;-113;-80;-50;-26;-19;-10;32;124;227;307;324;290;239;185;138;91;80;68;30;-56;-169;-251;-289;-280;-240;-198;-155;-125;-100;-79;-72;-63;1
-11;-11;-1;4;-12;-3;9;12;-7;39;26;-26;-32;-14;5;17;48;41;12;38;76;126;97;67;62;43;28;21;-3;-31;-3;34;102;137;132;82;26;26;-7;-47;-17;31;-2;-32;-18;17;72;123;170;193;151;89;15;-26;-19;8;13;38;64;86;62;36;38;27;14;25;10;6;34;106;76;37;15;4;-15;10;51;58;77;101;121;144;114;47;-20;-34;-38;-51;-48;0;33;49;56;70;73;45;45;53;76;116;148;141;113;107;99;49;8;-11;-41;-28;0;14;13;47;62;79;89;99;94;75;56;46;24;33;51;65;52;14;3;-18;-25;-40;-58;-61;-18;38;60;15;-18;-34;-23;21;50;37;45;96;84;54;63;41;-2;-10;18;28;46;83;120;108;90;64;22;0;10;1;-18;-30;-12;-39;-79;-66;-36;13;67;96;76;57;66;65;0
79;28;-17;-49;-32;-15;6;31;46;57;39;31;38;48;44;43;30;11;-7;-21;-23;-37;-20;-12;-6;-5;-9;-6;-11;-4;-11;-14;5;27;61;69;63;48;29;28;24;1;-22;-21;-14;-2;-4;-20;-24;-19;-1;10;1;-17;-32;-40;-40;-23;-8;-2;-11;-8;-22;-10;-2;3;5;1;-4;-19;-18;-18;-6;-17;-26;-46;-49;-51;-30;-18;-7;1;-2;-23;-28;-13;11;32;38;25;11;6;21;44;49;61;60;57;42;28;-1;-17;-21;-28;-31;-56;-57;-67;-64;-84;-103;-107;-84;-39;-17;-1;7;-1;-27;-65;-93;-98;-82;-73;-74;-90;-74;-37;-13;1;-5;-14;-25;-30;-36;-43;-53;-49;-63;-88;-115;-140;-156;-151;-133;-109;-97;-98;-94;-89;-60;-17;28;61;94;85;53;-4;-61;-115;-152;-163;-164;-148;-124;-90;-67;-51;-35;-24;-2;12;26;20;-3;-32;-63;-78;0
-86;-84;-81;-70;-71;-61;-56;-42;-33;-22;-10;-5;2;6;4;6;6;23;24;30;34;37;35;33;29;22;18;17;27;31;42;39;42;47;63;66;62;62;59;61;61;62;60;55;69;74;81;83;101;98;104;86;61;39;36;44;34;8;-17;-29;-23;-21;-5;-10;-19;-26;-30;-28;-21;-4;3;12;12;15;11;4;7;7;19;32;44;54;53;60;44;29;10;-2;-11;-10;-9;-14;-6;-1;4;-1;-4;-11;-20;-25;-28;-23;-33;-31;-39;-52;-50;-51;-40;-40;-24;-14;3;10;12;6;0;2;-1;0;0;11;18;21;22;15;1;-8;-9;-14;-8;-1;-1;-1;-5;-5;-7;-8;-7;-11;-18;-15;-3;6;19;21;22;17;11;13;10;14;22;23;14;11;12;11;7;0;-4;-12;-20;-36;-51;-56;-50;-43;-20;3;22;21;21;19;13;-1;-7;-15;0
39;38;10;-24;-59;-74;-88;-107;-129;-145;-148;-156;-154;-170;-164;-153;-145;-133;-145;-145;-150;-157;-162;-188;-211;-250;-254;-276;-280;-267;-235;-195;-150;-124;-115;-93;-84;-76;-80;-81;-98;-100;-121;-120;-110;-90;-57;-29;-7;16;9;16;-5;3;8;17;5;8;8;0;-26;-41;-53;-34;-2;18;23;17;5;15;43;73;68;53;27;14;15;5;22;30;31;37;6;1;-17;-12;-11;-3;19;32;37;28;39;50;69;49;31;4;-5;-14;-5;14;34;36;13;9;29;37;31;13;-16;-33;-64;-70;-76;-68;-44;-48;-43;-73;-89;-109;-130;-154;-188;-208;-228;-231;-203;-178;-132;-100;-74;-73;-78;-100;-96;-107;-99;-90;-72;-48;-48;-51;-50;-44;-25;-4;23;31;42;48;67;77;90;84;60;26;5;-17;-28;-42;-50;-40;-25;1;-3;-2;-22;-31;-37;-53;-57;-42;-19;43;79;106;0
-60;-62;-44;-14;10;21;27;34;30;28;22;14;3;-3;4;7;13;23;47;63;72;57;15;-16;-29;-27;-36;-43;-60;-73;-73;-53;-26;3;31;47;58;80;119;152;146;118;64;19;-6;-11;-20;-44;-61;-66;-50;-11;38;83;118;134;124;87;46;13;-11;-33;-55;-82;-109;-118;-101;-70;-19;22;49;47;39;25;2;-8;-15;-14;-21;-28;-32;-44;-41;-28;2;24;42;37;14;-1;-13;-19;-41;-64;-84;-89;-68;-26;19;53;86;88;66;31;-2;-25;-49;-67;-87;-87;-67;-30;-1;6;13;8;9;4;-4;-21;-43;-57;-70;-66;-48;-13;10;10;1;-4;-3;22;46;47;31;7;-16;-40;-55;-46;-33;-5;8;10;-2;-14;-23;-22;0;34;50;32;5;-17;-33;-34;-29;-21;-20;-5;8;30;44;57;55;37;17;-21;-57;-70;-69;-52;-54;-45;-44;-40;-20;11;0
-6;-5;0;7;17;23;29;31;39;45;51;51;53;51;43;39;39;37;39;35;29;22;18;14;10;5;6;7;3;-4;-13;-23;-32;-33;-35;-37;-41;-45;-46;-42;-31;-27;-33;-44;-59;-73;-85;-88;-87;-79;-71;-57;-50;-44;-44;-42;-31;-23;-3;12;34;52;68;75;79;85;89;89;87;81;73;62;57;52;49;43;40;36;37;40;43;43;46;52;55;64;72;85;89;98;101;105;110;117;122;127;140;146;146;143;139;135;128;123;119;121;126;134;138;138;135;126;121;115;114;107;98;89;79;70;61;60;60;61;68;62;59;58;57;55;57;60;62;59;58;53;48;42;37;30;27;19;17;8;-7;-10;-11;-10;-9;-7;-16;-20;-25;-34;-42;-44;-45;-45;-50;-56;-65;-77;-82;-91;-96;-100;-103;-107;-116;-123;-134;-143;-149;-147;-140;-125;-112;-103;0
6;21;34;59;74;91;105;117;125;125;124;119;119;119;115;96;76;55;36;18;1;-6;-10;0;33;55;80;89;84;70;50;26;5;-15;-28;-38;-41;-50;-51;-54;-54;-46;-23;13;65;108;127;107;50;-30;-100;-141;-158;-141;-116;-73;-50;-46;-50;-69;-76;-77;-61;-46;-37;-42;-58;-75;-93;-100;-106;-106;-107;-111;-119;-121;-116;-107;-96;-81;-70;-61;-60;-59;-60;-62;-66;-76;-85;-87;-84;-81;-70;-62;-48;-41;-31;-26;-25;-33;-45;-61;-75;-82;-77;-68;-59;-53;-50;-43;-34;-31;-28;-20;-11;-5;1;-1;-9;-21;-27;-9;-3;23;36;42;38;21;13;-2;-16;-34;-61;-88;-110;-123;-129;-123;-115;-102;-85;-68;-49;-31;-12;9;18;20;10;-2;-16;-27;-34;-43;-61;-75;-89;-105;-112;-112;-105;-99;-88;-47;12;80;135;171;181;152;84;24;-17;-20;-13;-14;-13;-8;0
-54;-59;-64;-75;-89;-103;-128;-152;-161;-161;-147;-135;-125;-104;-95;-89;-88;-81;-80;-69;-56;-45;-29;-23;-22;-25;-25;-23;-37;-57;-86;-103;-107;-103;-90;-91;-95;-106;-122;-131;-141;-147;-156;-161;-156;-153;-153;-154;-157;-160;-161;-151;-139;-120;-105;-95;-88;-82;-75;-70;-63;-42;-31;-15;-6;6;11;17;27;36;46;45;53;58;62;61;54;47;37;25;14;4;-1;-8;-21;-37;-54;-77;-115;-139;-156;-161;-152;-140;-120;-112;-102;-99;-93;-83;-79;-83;-91;-99;-101;-103;-106;-101;-109;-102;-92;-94;-102;-113;-115;-122;-115;-114;-109;-114;-119;-119;-121;-122;-112;-118;-129;-135;-139;-145;-141;-138;-134;-126;-116;-101;-88;-63;-49;-38;-29;-18;-8;-7;-9;-4;-12;-13;-27;-27;-27;-23;-20;-21;-17;-18;-11;-8;-5;1;-1;-3;-11;-20;-35;-45;-63;-81;-112;-139;-171;-170;-145;-98;-68;-66;-75;-73;0
-57;-95;-107;-98;-51;16;65;55;31;15;-12;-55;-55;-36;-34;-38;-26;6;29;67;88;64;35;0;-30;-45;-23;12;32;45;43;37;23;53;88;100;92;78;45;1;-8;-19;-19;0;19;4;-40;-55;-60;-63;-44;-4;12;11;19;27;19;25;35;18;-11;-10;3;14;20;18;-25;-54;-45;-23;-19;-13;10;41;55;55;33;-8;-13;6;16;16;19;26;3;-9;-20;-54;-73;-73;-82;-77;-41;-2;13;24;36;39;22;16;16;14;20;27;12;-16;-11;-2;-17;-55;-80;-94;-87;-45;-15;-17;-6;31;62;78;109;114;78;43;9;-10;-12;3;5;7;27;51;49;36;15;-6;-48;-74;-69;-63;-44;8;65;82;66;39;-2;-29;-53;-62;-46;-7;32;42;49;67;63;29;16;21;16;12;23;38;54;85;91;56;11;-18;-40;-52;-18;20;42;56;88;122;0
1030;980;863;723;551;353;174;19;-69;-156;-192;-183;-191;-158;-127;-87;-114;-178;-268;-346;-382;-425;-414;-456;-497;-520;-399;-128;263;613;850;909;817;645;444;243;72;-27;-44;6;16;0;-72;-130;-169;-159;-142;-113;-125;-133;-132;-120;-121;-167;-270;-448;-623;-780;-865;-893;-871;-664;-292;187;579;785;831;761;605;378;109;-67;-180;-201;-233;-256;-209;-130;-56;20;58;94;68;-15;-124;-201;-252;-330;-405;-358;-177;159;563;907;1152;1214;1154;1053;924;773;592;434;284;189;87;46;49;79;126;145;152;144;146;127;101;73;58;54;43;1;-123;-298;-473;-645;-734;-730;-537;-168;346;803;1129;1249;1245;1143;967;754;531;361;232;158;107;62;49;31;44;33;5;-82;-194;-310;-398;-466;-595;-653;-585;-306;179;631;983;1127;1104;979;814;644;502;373;263;172;77;50;10;-16;-47;-74;-102;-124;-145;-164;1
83;-5;-80;-146;-215;-292;-378;-458;-531;-589;-618;-626;-609;-625;-634;-488;-270;41;297;431;467;398;269;139;37;-27;-41;-15;17;28;-22;-114;-180;-147;-50;66;112;110;42;-45;-123;-177;-210;-232;-214;-156;-76;-13;23;15;-21;-85;-129;-149;-176;-214;-272;-322;-367;-413;-484;-567;-497;-323;0;314;515;595;521;331;135;83;150;297;408;429;392;341;277;249;205;117;-9;-125;-193;-213;-206;-192;-177;-163;-154;-159;-175;-206;-238;-267;-278;-273;-253;-227;-196;-175;-157;-148;-139;-131;-119;-107;-98;-103;-124;-161;-212;-298;-416;-512;-468;-334;-98;82;194;235;228;202;185;197;260;397;561;713;757;712;625;579;588;589;515;363;179;9;-114;-180;-201;-205;-219;-267;-331;-384;-399;-366;-309;-255;-225;-236;-303;-442;-571;-588;-455;-196;52;237;319;324;269;191;106;45;13;-4;-17;-48;-100;-183;-231;-202;-107;23;1
-67;-58;-35;-15;-13;-2;-9;-8;-17;-11;-9;-13;-9;-9;-18;-40;-51;-53;-47;-40;-36;-49;-66;-71;-54;-27;-9;16;29;33;30;35;37;39;46;37;41;36;39;27;10;-4;-14;-33;-45;-58;-59;-67;-40;-30;2;24;32;23;12;10;5;-9;-30;-46;-74;-83;-88;-106;-104;-122;-123;-105;-75;-21;-4;1;3;-5;-18;-16;-30;-20;-25;-14;-19;-22;-23;-36;-44;-48;-20;7;21;23;22;25;17;20;27;24;32;23;17;-1;-21;-41;-64;-76;-80;-79;-64;-39;-46;-50;-92;-95;-106;-94;-70;-52;-59;-70;-82;-102;-100;-103;-107;-108;-114;-119;-123;-128;-105;-93;-66;-46;-25;-12;2;19;36;60;77;92;99;106;112;108;116;130;131;110;85;65;59;57;59;40;21;-2;-11;-16;-6;8;12;6;8;7;20;31;48;56;55;63;58;78;92;123;129;112;98;95;0
-65;-59;-53;-52;-45;-52;-63;-74;-87;-99;-94;-85;-77;-77;-82;-83;-95;-104;-105;-103;-101;-96;-94;-92;-85;-71;-53;-45;-37;-40;-50;-62;-64;-56;-47;-32;-27;-28;-21;-15;-13;-25;-29;-38;-49;-56;-53;-50;-53;-51;-56;-51;-46;-28;-18;-9;1;-5;-17;-29;-32;-40;-40;-36;-26;-19;-17;-15;-27;-38;-41;-57;-70;-85;-93;-97;-82;-55;-32;-26;-39;-53;-71;-70;-56;-49;-52;-62;-66;-70;-62;-43;-29;-15;-3;-2;-11;-23;-42;-44;-44;-29;-33;-46;-66;-83;-90;-87;-59;-35;-10;5;24;-70;-70;-74;-71;-77;-86;-85;-79;-69;-60;-44;-40;-44;-57;-85;-103;-108;-87;-78;-56;-53;-55;-69;-75;-76;-79;-68;-58;-52;-57;-68;-76;-89;-96;-96;-89;-86;-84;-78;-78;-74;-72;-67;-66;-59;-61;-67;-69;-65;-59;-59;-49;-55;-62;-71;-74;-79;-85;-73;-64;-45;-37;-26;-31;-37;0
