#RepetitiveGroupOfAttributes;EEG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#Outputs;EpilepticSeizure;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;-19;-4;17;48;49;26;8;-8;-14;-42;-70;-94;-106;-122;-119;-138;-168;-208;-294;-374;-405;-359;-238;-90;86;298;489;578;569;492;414;343;263;180;110;66;30;15;0;-12;-47;-113;-186;-255;-308;-313;-269;-187;-130;-115;-149;-183;-208;-217;-215;-200;-175;-145;-186;-336;-560;-677;-609;-324;-1;284;474;589;624;579;479;357;227;120;44;6;-10;-13;-17;-23;-37;-57;-67;-71;-46;-31;-27;-56;-99;-122;-125;-109;-86;-69;-73;-88;-118;-149;-172;-203;-253;-372;-545;-669;-792;-780;-626;-369;-13;292;539;706;752;692;583;479;392;300;192;79;-10;-51;-77;-83;-88;-98;-112;-143;-177;-182;-191;-253;-328;-391;-404;-355;-352;-245;-68;135;331;423;457;451;388;296;199;97;9;-76;-132;-162;-177;-172;-165;-147;-134;-132;-148;-155;-168;-175;-176;-179;-165;-167;-163;-165;-182;-239;-350;-521;-593;-473;-187;177;423;1
354;350;352;365;375;379;383;375;353;294;241;185;160;151;152;157;157;162;167;168;151;96;30;-21;-34;-29;-14;0;15;20;25;34;51;78;107;137;154;161;121;56;-8;-39;-31;-23;-6;6;11;9;6;9;13;28;34;37;31;25;19;10;10;10;9;9;6;-2;-6;-11;-10;-15;-18;-17;-23;-25;-32;-40;-51;-64;-74;-83;-88;-88;-89;-89;-94;-96;-104;-109;-115;-125;-136;-145;-143;-143;-136;-129;-121;-118;-114;-106;-97;-94;-88;-86;-85;-87;-100;-113;-120;-108;-76;-15;68;110;99;47;9;9;26;48;62;74;92;115;141;153;167;139;77;-7;-69;-91;-82;-55;-40;-25;-12;-4;10;-9;-38;-76;-94;-87;-65;-39;-10;13;29;40;40;34;18;12;7;8;-2;-10;-14;-22;-24;-23;-21;-27;-37;-45;-48;-46;-43;-34;-27;-21;-22;-27;-37;-42;-48;-64;-68;-75;1
-53;-34;1;24;41;35;34;35;26;16;5;8;-10;-15;-33;-44;-32;-12;2;7;22;37;34;30;2;-17;-34;-35;-28;-17;-1;7;-3;-25;-44;-38;-35;-34;-38;-37;-42;-21;-40;-37;-43;-33;-30;-41;-32;-40;-47;-49;-35;-22;-2;19;23;22;23;29;35;34;35;37;42;67;61;49;15;1;2;3;-6;-12;-28;-26;-11;5;12;17;36;53;80;97;101;79;77;39;3;-24;-29;-11;-4;3;5;8;14;16;10;-8;-27;-40;-43;-37;-26;-17;-12;3;24;14;5;-7;-7;8;28;32;27;18;14;18;23;35;41;40;36;38;26;22;22;15;3;-2;3;6;20;40;63;76;91;75;51;22;17;20;22;26;34;36;50;49;47;36;38;39;49;41;34;32;0;-1;-4;1;14;25;26;13;13;5;3;3;10;2;-10;-24;-35;-42;-44;-32;0
-63;-57;-11;35;57;76;91;69;4;-40;-73;-98;-102;-74;-65;-58;-11;38;76;110;111;53;-17;-55;-72;-80;-53;-20;-3;10;30;27;-11;-26;-25;-45;-50;-38;-12;10;54;91;78;41;6;-9;-42;-61;-52;-30;0;43;74;68;37;-2;-44;-50;-36;-19;-12;-2;9;27;47;59;30;-26;-52;-75;-110;-122;-111;-96;-68;-38;-41;-47;-56;-70;-77;-68;-49;-51;-65;-68;-37;14;51;52;10;-39;-59;-60;-68;-65;-51;-31;-32;-18;-5;-36;-66;-71;-77;-91;-74;-51;-31;-8;36;78;89;99;80;22;-13;-12;-8;-20;-7;10;17;21;21;-6;-33;-23;-4;3;3;7;-1;-21;-39;-43;-37;-22;-1;-6;-8;14;19;13;-1;11;18;18;10;11;10;32;58;51;60;53;26;-11;-17;-16;-12;13;53;84;77;57;24;-20;-39;-45;-40;-35;-19;-4;-9;-28;-55;-70;0
32;23;-15;-45;-11;-22;-24;-47;-36;4;29;56;66;77;54;25;-5;-48;-58;-60;-63;-40;-30;-1;-1;-28;-6;-30;-14;-17;-7;-7;-1;-31;-40;-9;7;1;-13;-6;-7;-16;-31;-21;-15;1;29;86;67;36;-29;-64;-63;-40;-19;-8;-15;-29;-7;1;10;-11;-15;-24;-21;-31;-1;-1;3;5;-29;-24;-37;-54;-28;-22;-12;7;19;55;61;53;11;-25;-28;-36;-40;-48;-48;-28;-26;-2;0;-1;-7;-12;-7;1;1;-18;-5;23;37;42;48;48;45;2;-7;-9;-3;-16;-2;-8;-8;5;0;-6;-17;-18;-4;-23;-47;-53;-38;-33;12;-4;-28;-70;-95;-83;-59;-10;30;55;78;28;-11;-29;-28;-7;-29;-47;-49;-36;-34;-49;-49;-49;-22;-3;4;-9;-27;-28;-7;3;-3;-24;-21;-11;-8;-32;-1;5;35;4;5;-15;-13;-11;11;0;28;-4;-35;-58;0
-252;-181;-91;99;269;458;543;555;510;411;287;176;83;-3;-86;-169;-230;-269;-281;-278;-278;-293;-322;-340;-346;-332;-304;-272;-225;-179;-167;-279;-405;-450;-294;42;343;570;660;674;612;476;311;161;42;-52;-115;-156;-171;-171;-168;-167;-187;-231;-294;-340;-327;-289;-222;-149;46;233;448;535;541;488;399;291;201;126;53;-29;-119;-207;-275;-321;-348;-369;-394;-420;-417;-389;-315;-220;-15;179;395;504;533;505;418;301;174;65;-28;-99;-147;-182;-215;-241;-276;-338;-391;-400;-377;-300;-227;-82;104;303;455;493;430;330;217;123;49;-22;-96;-158;-211;-244;-270;-304;-324;-318;-276;-219;-177;-158;-48;85;239;332;326;288;201;92;-27;-144;-246;-320;-363;-389;-397;-398;-391;-371;-353;-340;-346;-342;-247;-108;10;78;69;80;84;71;44;49;67;76;45;-3;-37;-61;-85;-105;-125;-125;-133;-127;-111;-80;-43;-35;1
88;91;48;-3;-55;-87;-104;-114;-106;-62;-13;35;67;99;136;146;115;42;-46;-113;-156;-166;-163;-139;-119;-91;-62;-19;23;48;74;77;89;79;47;-24;-109;-157;-176;-151;-95;-41;14;47;76;97;104;105;102;92;87;77;49;5;-48;-96;-115;-99;-46;21;83;132;144;109;48;-10;-49;-76;-84;-76;-75;-62;-45;-9;23;51;67;53;8;-45;-87;-118;-121;-116;-116;-108;-101;-89;-72;-20;45;107;140;124;70;-7;-70;-101;-105;-74;-29;32;94;165;219;228;183;90;-29;-135;-195;-212;-196;-167;-119;-79;-9;62;120;153;150;131;82;26;-23;-77;-122;-141;-113;-53;38;134;210;237;216;155;65;-14;-89;-155;-203;-205;-167;-109;-48;13;65;98;121;131;114;91;48;8;-27;-44;-44;-37;-8;37;72;94;122;140;145;119;108;96;82;50;-22;-97;-140;-142;-99;-42;20;63;0
-73;-45;-32;-35;-33;-23;-2;31;54;73;68;64;59;45;28;11;24;47;61;15;-46;-96;-121;-134;-190;-248;-294;-308;-285;-237;-199;-168;-147;-136;-124;-116;-98;-79;-58;-42;-31;-38;-49;-59;-75;-83;-89;-88;-50;-8;32;51;54;45;36;-9;-54;-68;-67;-34;-1;31;48;49;46;33;23;11;0;-10;-23;-33;-45;-56;-69;-79;-95;-111;-131;-135;-99;-29;8;10;-30;-80;-102;-133;-158;-175;-183;-141;-90;-47;-25;-29;-38;-48;-52;-48;-43;-35;-23;-10;16;49;88;106;113;117;119;115;92;51;-16;-86;-132;-153;-123;-64;-3;38;40;14;-17;-42;-59;-64;-67;-60;-55;-51;-61;-76;-93;-102;-69;8;102;169;182;146;82;3;-68;-138;-178;-186;-162;-120;-75;-55;-56;-77;-101;-121;-130;-110;-76;-31;30;81;121;135;139;138;128;92;37;-40;-126;-204;-259;-282;-268;-233;-207;-188;1
-20;-25;-27;-26;-28;-26;-12;2;7;11;9;9;6;2;-7;-25;-29;-30;-34;-40;-41;-43;-61;-70;-87;-99;-98;-93;-91;-89;-75;-63;-49;-37;-23;-18;-11;-7;-13;-28;-41;-31;-24;-13;-6;-12;-26;-39;-44;-56;-52;-39;-20;-9;-2;1;-4;-12;-9;-3;8;19;24;11;7;4;3;-1;-6;-7;-20;-32;-44;-49;-53;-42;-26;-16;-11;-7;-5;-10;-10;-15;-23;-28;-29;-20;-13;4;13;3;-3;-2;3;14;30;38;41;31;13;-9;-33;-38;-38;-30;-25;-24;-34;-39;-42;-37;-34;-37;-36;-47;-50;-43;-35;-25;-14;-1;4;5;1;-8;-23;-26;-21;-18;-11;-7;-9;-17;-14;-2;13;33;41;37;20;9;-1;-3;5;11;15;5;1;-2;1;7;25;41;48;44;33;20;17;24;25;18;14;5;6;16;34;34;28;15;-3;-13;-21;-10;-14;-9;-4;6;0
67;86;89;65;19;6;13;42;72;79;90;106;131;137;125;105;96;59;46;30;38;88;138;133;118;90;120;166;181;186;179;196;220;219;184;107;97;97;114;133;108;113;145;168;176;143;123;91;60;35;23;50;61;74;68;80;116;116;100;104;113;94;66;26;37;54;80;80;65;97;85;116;86;54;58;74;87;58;90;77;78;51;20;18;81;106;128;115;109;107;71;60;82;122;112;67;6;24;71;113;114;54;37;47;68;100;106;68;-2;-16;-23;15;47;73;78;48;34;19;26;11;10;-1;16;23;38;51;62;67;47;44;25;-16;-35;-45;-2;15;19;33;48;45;35;19;25;57;55;39;7;-8;-6;0;-21;11;12;62;76;69;53;4;-1;-22;-28;-19;9;11;27;21;30;35;9;-13;-19;12;73;83;51;-1;-40;-30;0
-352;-501;-587;-600;-553;-507;-473;-451;-434;-388;-327;-231;-115;-11;110;235;337;347;281;149;51;-16;-57;-128;-80;-130;-144;-287;-440;-501;-475;-388;-281;-172;-64;39;131;205;265;303;319;305;275;236;189;145;113;108;123;150;173;194;214;235;257;282;305;326;352;369;372;377;409;452;477;405;263;176;82;-44;-269;-524;-660;-667;-619;-576;-537;-504;-465;-418;-363;-301;-260;-230;-188;-120;-38;28;64;66;46;2;-62;16;11;14;-131;-289;-376;-376;-329;-243;-162;-78;7;82;138;179;203;197;172;131;87;55;26;8;7;32;75;125;163;198;246;294;329;331;271;185;143;11;-125;-369;-561;-627;-594;-517;-452;-387;-328;-271;-228;-204;-173;-141;-98;-37;15;78;140;227;297;328;284;179;40;77;31;41;-117;-324;-438;-463;-391;-297;-201;-105;-8;85;148;185;192;202;181;140;95;71;73;93;1
-28;-42;-40;-16;-2;-2;-2;3;25;39;49;43;37;42;50;47;37;30;24;16;9;-2;-15;-28;-28;-22;-9;6;18;15;18;26;23;10;-2;-12;-26;-37;-44;-45;-46;-43;-34;-37;-31;-22;-11;-12;-22;-36;-52;-52;-45;-39;-52;-65;-69;-60;-28;0;21;18;10;-7;-25;-37;-45;-46;-57;-54;-54;-41;-19;14;38;46;49;29;14;15;34;38;22;-6;-34;-45;-33;0;15;19;13;-1;-15;-25;-32;-48;-73;-93;-96;-80;-47;-14;-9;-23;-49;-64;-64;-47;-30;-35;-44;-63;-70;-72;-57;-40;-35;-34;-32;-32;-34;-27;-23;-15;-5;4;1;-15;-21;-15;1;6;-3;-29;-57;-64;-56;-42;-18;4;2;-4;-6;7;28;44;39;18;-2;7;26;37;33;13;-7;4;39;74;86;75;53;37;44;62;71;63;44;31;27;35;45;37;8;-10;-25;-28;-27;-12;0
-165;-146;-140;-102;-54;2;36;47;34;27;15;16;11;16;12;15;15;18;13;16;16;18;30;32;31;32;36;42;45;60;70;84;92;107;111;119;120;117;116;114;117;120;127;132;136;136;127;121;110;95;90;89;88;96;103;108;110;108;90;73;61;59;64;72;78;85;86;91;86;81;68;65;54;19;-32;-60;-21;90;289;388;368;246;116;59;45;21;-30;-71;-117;-158;-193;-211;-218;-209;-207;-208;-216;-230;-238;-232;-210;-189;-180;-180;-191;-193;-185;-155;-149;-140;-156;-168;-164;-174;-175;-160;-112;-51;-10;12;11;-1;9;16;29;23;15;6;-1;2;6;7;3;8;16;19;23;22;28;31;37;37;38;41;52;59;66;71;71;76;68;70;62;75;79;84;85;82;90;90;92;90;88;85;85;91;98;103;105;109;112;120;130;134;134;132;126;123;1
-58;-70;-64;-43;-18;-3;-5;-25;-37;-36;-38;-28;-17;-18;-11;0;23;43;64;93;96;100;66;67;49;50;55;69;71;77;84;73;82;79;78;55;38;3;-4;-22;-18;-22;-35;-42;-62;-60;-54;-41;-39;-40;-28;-22;-23;-23;-11;11;18;38;50;68;94;102;99;98;107;121;123;118;125;115;122;103;92;55;29;9;2;17;35;52;60;70;79;74;66;70;72;65;58;41;29;19;13;21;14;26;22;25;44;60;68;64;84;99;113;114;113;119;136;146;153;132;109;92;71;63;66;70;71;60;53;40;52;56;58;49;40;51;45;39;18;-2;-21;-39;-51;-66;-70;-61;-58;-64;-61;-64;-61;-47;-12;18;44;55;73;86;89;100;115;142;170;199;209;215;206;182;161;148;146;138;147;154;160;173;193;217;223;217;202;206;189;184;160;126;0
-406;-540;-627;-652;-617;-540;-436;-328;-229;-139;-63;0;53;100;139;171;197;217;233;248;265;276;285;289;289;285;279;274;267;263;261;258;254;249;246;239;233;223;205;178;137;73;-24;-149;-212;-83;456;900;853;313;-444;-752;-641;-319;-1;247;337;248;50;-180;-373;-520;-583;-601;-551;-440;-310;-220;-211;-296;-431;-550;-616;-610;-547;-439;-317;-202;-99;-14;64;123;168;200;219;232;240;244;249;255;261;268;278;289;296;305;311;317;321;325;326;324;321;318;316;313;312;306;292;273;248;206;146;52;-72;-149;-38;505;941;901;360;-409;-730;-625;-307;28;276;374;265;34;-202;-393;-518;-565;-565;-505;-392;-263;-181;-186;-275;-408;-523;-590;-594;-542;-460;-363;-268;-181;-104;-34;29;84;130;167;195;216;234;249;260;270;282;291;296;301;302;304;308;314;317;314;311;309;303;296;289;281;1
181;345;393;338;248;187;142;79;11;-42;-80;-121;-174;-231;-283;-305;-328;-346;-378;-397;-403;-400;-392;-392;-387;-372;-354;-339;-329;-325;-329;-315;-309;-309;-325;-335;-312;-245;-57;206;440;552;539;454;372;284;184;100;44;21;8;14;42;56;71;83;117;150;142;82;-5;-75;-131;-162;-192;-208;-217;-229;-261;-291;-310;-324;-347;-383;-416;-423;-399;-357;-312;-277;-253;-238;-233;-228;-223;-218;-214;-212;-211;-218;-223;-228;-228;-230;-231;-232;-237;-238;-238;-233;-229;-222;-214;-208;-204;-202;-201;-204;-203;-206;-212;-214;-214;-211;-212;-211;-216;-223;-231;-236;-238;-237;-232;-229;-219;-210;-195;-180;-165;-156;-154;-157;-170;-180;-193;-202;-204;-203;-201;-192;-180;-177;-174;-171;-167;-158;-150;-142;-145;-149;-151;-145;-136;-130;-127;-128;-128;-128;-129;-130;-131;-132;-132;-130;-124;-117;-111;-104;-102;-100;-102;-104;-109;-119;-122;-128;-133;-139;1
33;26;23;23;22;20;22;11;6;1;0;-5;-5;0;9;12;24;32;32;23;19;14;4;-1;-7;-14;-17;-13;-7;0;14;20;23;19;22;14;9;11;6;6;1;-4;-15;-13;-7;-5;-7;-8;-11;-14;-16;-25;-14;-18;-19;-25;-24;-17;-13;-16;-24;-26;-21;-18;-9;-6;0;-8;-7;-16;-29;-42;-50;-57;-68;-79;-96;-110;-128;-132;-127;-121;-112;-111;-110;-103;-90;-82;-81;-80;-88;-93;-96;-95;-91;-91;-81;-76;-72;-77;-85;-90;-95;-92;-88;-84;-70;-56;-37;-30;-11;0;0;2;0;0;-10;-11;-10;-10;-4;-1;0;-2;-1;3;4;0;6;0;8;14;25;28;35;32;26;20;15;13;18;25;26;16;9;7;7;7;10;-1;-4;-13;-13;-14;-11;-3;5;14;28;36;38;40;41;36;28;21;19;11;11;17;12;4;-8;-28;-45;-53;-51;-42;0
30;6;-33;-48;-40;9;55;78;62;38;37;54;90;104;87;47;16;-9;-28;-58;-88;-111;-121;-98;-58;-10;30;51;49;26;3;-14;-26;-30;-26;-24;-26;-30;-34;-26;-8;14;17;13;18;18;6;-17;-45;-77;-87;-65;-22;11;23;10;-17;-23;-5;27;44;39;25;-2;-21;-39;-52;-66;-63;-42;-19;13;28;34;19;-1;-19;-38;-53;-51;-47;-50;-56;-74;-99;-110;-94;-70;-49;-32;-27;-25;-27;-29;-40;-56;-50;-40;-30;-33;-43;-56;-65;-47;-17;12;23;16;-3;-18;-14;-11;-21;-40;-51;-55;-36;-7;10;12;-4;-27;-51;-66;-80;-85;-96;-96;-86;-88;-89;-94;-99;-91;-72;-51;-55;-74;-98;-112;-117;-102;-86;-72;-54;-30;-14;-14;-18;-33;-48;-64;-69;-70;-65;-52;-46;-45;-38;-28;-23;-25;-23;-25;-32;-36;-35;-42;-54;-58;-62;-69;-82;-99;-112;-112;-86;-55;0
-68;-74;-69;-56;-40;-37;-48;-66;-78;-88;-93;-90;-94;-103;-107;-94;-78;-72;-72;-84;-88;-84;-64;-49;-29;-13;-9;-22;-40;-48;-59;-53;-49;-45;-55;-59;-66;-80;-85;-85;-80;-75;-64;-63;-72;-87;-101;-102;-109;-99;-87;-72;-61;-54;-59;-72;-71;-81;-86;-82;-69;-57;-57;-50;-65;-71;-76;-71;-66;-67;-60;-75;-97;-117;-125;-124;-108;-80;-61;-52;-62;-68;-82;-84;-77;-73;-79;-90;-94;-105;-101;-90;-71;-56;-42;-28;-31;-33;-32;-32;-31;-29;-30;-36;-38;-41;-42;-50;-49;-61;-71;-85;-92;-91;-95;-85;-79;-72;-67;-72;-78;-91;-87;-88;-82;-79;-79;-74;-66;-33;0;23;28;24;9;-10;-14;-20;-26;-31;-31;-44;-54;-61;-66;-70;-73;-74;-86;-86;-81;-66;-65;-67;-68;-81;-85;-96;-105;-109;-100;-70;-47;-25;-10;-2;7;20;33;36;36;32;24;7;-4;-20;-32;-29;0
615;628;642;627;587;531;457;409;336;274;246;247;274;283;276;240;227;240;274;306;308;187;-64;-399;-822;-1081;-1227;-1149;-934;-698;-542;-535;-598;-584;-504;-316;-225;-110;43;202;338;411;417;359;231;68;-73;-180;-224;-257;-278;-251;-228;-197;-163;-101;-20;77;181;280;370;450;523;580;610;626;639;630;614;595;592;613;643;670;644;572;456;357;256;169;96;49;55;95;119;138;155;150;154;-1;-261;-533;-892;-1082;-1151;-1041;-761;-466;-222;-141;-307;-482;-446;-273;41;148;196;226;207;138;30;-83;-200;-271;-301;-301;-259;-213;-147;-51;54;175;281;392;477;548;591;594;607;592;566;507;447;389;346;319;293;306;332;383;416;429;412;397;357;333;323;339;357;346;333;326;281;170;-118;-485;-796;-1068;-1136;-1083;-867;-580;-368;-246;-344;-697;-759;-684;-311;40;140;238;316;372;383;345;289;212;1
-29;-45;-46;-46;-37;-34;-35;-39;-45;-36;-12;19;16;-6;-26;-48;-58;-74;-61;-62;-52;-50;-35;-25;-5;25;29;13;-12;-60;-92;-121;-133;-120;-98;-70;-46;-42;-28;-24;-26;-23;-45;-54;-77;-79;-76;-70;-49;-32;-4;12;22;15;-10;-31;-34;-22;-15;-2;6;11;5;14;25;36;47;20;-24;-60;-76;-78;-61;-32;-13;-12;-17;-17;-27;-24;-20;-16;-38;-44;-47;-55;-52;-57;-68;-71;-78;-65;-55;-34;-3;19;13;-5;-13;-25;-37;-48;-67;-87;-85;-77;-48;-12;35;69;71;74;46;16;-18;-51;-71;-92;-80;-57;-34;-11;10;32;60;85;93;72;25;-20;-42;-53;-37;-18;3;44;81;97;97;74;46;11;-17;-42;-61;-68;-72;-69;-56;-37;-7;5;15;11;-7;-18;-36;-32;-34;-54;-67;-90;-91;-83;-61;-35;-8;21;42;45;56;46;23;-7;-16;-18;-9;2;0
0;3;10;18;17;20;24;27;25;25;27;29;38;47;51;52;53;54;54;55;56;60;53;55;54;57;61;66;68;67;65;58;58;54;55;56;55;63;67;68;59;53;51;49;59;64;67;70;76;74;74;76;73;68;60;56;54;56;56;55;49;46;41;31;17;11;7;15;14;17;7;1;-9;-16;-23;-19;-9;-7;-1;3;6;7;4;9;11;21;31;32;32;31;36;38;34;32;31;24;21;17;15;12;12;11;4;10;17;16;17;11;8;5;11;9;7;12;13;13;15;8;7;2;-2;-3;0;0;11;8;9;2;3;-2;-4;-3;-10;-6;-10;-9;-17;-28;-31;-32;-25;-18;-14;-12;-12;-6;-2;-1;-4;-4;-8;-18;-24;-34;-41;-40;-37;-41;-36;-28;-19;-9;1;5;6;7;14;14;14;17;19;21;29;34;43;49;53;50;0
-55;-56;-75;-98;-101;-85;-71;-66;-86;-106;-110;-104;-85;-61;-63;-67;-80;-92;-113;-118;-117;-104;-93;-75;-54;-48;-51;-41;-29;-16;-14;-41;-65;-84;-74;-76;-73;-64;-70;-58;-55;-43;-40;-48;-54;-56;-65;-75;-85;-101;-102;-96;-91;-95;-95;-96;-106;-119;-123;-125;-120;-113;-107;-108;-115;-102;-83;-72;-48;-36;-42;-50;-61;-68;-74;-70;-72;-76;-86;-75;-64;-56;-50;-53;-67;-86;-78;-78;-83;-70;-63;-41;-44;-52;-51;-54;-57;-70;-85;-88;-92;-99;-106;-91;-74;-59;-66;-61;-58;-67;-64;-69;-75;-80;-70;-72;-69;-63;-60;-58;-52;-56;-69;-63;-47;-39;-64;-79;-82;-79;-69;-61;-74;-91;-89;-84;-76;-78;-79;-71;-78;-77;-82;-87;-87;-94;-104;-113;-103;-86;-73;-64;-65;-73;-84;-99;-112;-133;-132;-119;-107;-95;-82;-76;-70;-77;-69;-76;-79;-84;-86;-95;-100;-92;-95;-93;-87;-75;0
-43;-53;-55;-63;-64;-66;-67;-66;-64;-61;-57;-60;-67;-72;-72;-69;-68;-69;-66;-62;-61;-62;-62;-64;-67;-64;-56;-44;-37;-41;-45;-50;-48;-45;-41;-34;-31;-24;-22;-25;-28;-28;-23;-17;-15;-17;-18;-18;-22;-28;-41;-51;-59;-64;-68;-66;-62;-60;-65;-67;-69;-65;-63;-59;-52;-53;-51;-50;-46;-41;-29;-17;-3;10;17;22;25;25;28;27;19;11;0;-7;-8;-10;-4;5;13;23;25;24;18;5;-6;-16;-24;-37;-42;-48;-51;-53;-55;-62;-76;-93;-111;-119;-119;-110;-98;-83;-64;-52;-40;-31;-25;-23;-32;-38;-51;-64;-77;-92;-104;-109;-108;-103;-96;-90;-85;-79;-78;-73;-69;-62;-49;-34;-29;-19;-11;-6;0;2;10;14;25;41;62;78;96;107;113;120;127;134;137;140;138;135;133;132;131;126;126;128;125;123;113;105;91;77;62;50;33;20;6;-2;0
-22;-21;-20;-10;-14;-3;-5;3;11;9;7;9;14;13;20;24;30;32;33;32;31;36;38;34;27;19;10;6;5;2;3;1;-1;-3;-3;-5;-15;-11;-13;-16;-19;-22;-23;-28;-35;-40;-45;-50;-47;-36;-19;-5;-1;0;6;16;18;27;34;38;42;41;37;31;38;43;53;60;63;65;61;60;51;43;35;19;17;14;26;29;31;25;26;23;23;26;20;26;23;25;23;20;22;17;19;20;17;17;10;11;12;16;21;27;26;17;7;0;-4;-3;0;-2;1;-4;-8;-13;-23;-32;-42;-57;-69;-80;-86;-92;-100;-106;-114;-117;-115;-107;-96;-88;-86;-84;-87;-84;-89;-91;-92;-92;-84;-83;-86;-85;-83;-88;-85;-89;-81;-77;-70;-67;-65;-58;-49;-38;-36;-33;-26;-21;-14;-14;-5;-4;0;-2;-6;-11;-13;-13;-12;-9;-8;-7;-4;-6;-5;2;0
-2;34;54;67;58;43;23;-8;-25;-31;-37;-57;-81;-81;-73;-49;-22;-1;18;49;54;41;21;5;4;2;9;0;0;-13;-26;-48;-67;-61;-45;-33;-28;-22;-15;-16;0;6;14;20;23;15;5;-5;-16;-29;-36;-31;-25;-14;-2;-2;-15;-23;-13;-3;19;33;39;26;1;-15;-28;-25;-16;-1;2;1;-1;-13;-23;-32;-41;-57;-53;-43;-39;-32;-30;-22;-1;31;48;46;27;11;-4;-4;3;0;-23;-52;-66;-70;-68;-55;-40;-26;-12;10;26;41;55;51;36;22;23;11;8;4;-2;-1;-17;-28;-51;-49;-40;-31;-31;-34;-23;-19;-15;-19;-20;-22;-15;-8;-9;-9;-3;3;13;24;23;4;-16;-31;-37;-46;-40;-26;-13;4;15;24;18;29;37;45;47;47;42;25;13;-7;-23;-25;-10;3;20;25;16;2;2;16;26;22;19;28;42;53;64;52;0
-126;-90;-105;-135;-174;-208;-217;-191;-143;-76;-16;24;39;42;51;67;75;85;80;53;5;-46;-112;-183;-249;-256;-228;-166;-110;-98;-117;-131;-115;-52;38;141;201;224;217;203;179;152;125;82;33;-17;-54;-101;-143;-180;-219;-256;-279;-284;-277;-268;-246;-231;-220;-215;-233;-271;-299;-271;-199;-79;55;156;212;231;234;217;190;158;124;77;35;-8;-66;-128;-194;-257;-306;-313;-271;-204;-139;-94;-104;-148;-197;-242;-277;-293;-269;-194;-93;16;112;170;190;176;135;78;31;-8;-34;-43;-33;-41;-55;-77;-103;-128;-147;-154;-154;-150;-145;-153;-186;-190;-177;-155;-155;-173;-180;-172;-137;-86;-31;22;77;125;160;185;212;214;193;151;102;49;32;27;28;22;14;6;-6;-14;-15;-15;-16;-8;-20;-52;-97;-149;-196;-231;-248;-254;-246;-211;-157;-125;-100;-87;-58;-18;35;98;139;142;122;82;46;38;1
-23;-12;1;14;31;27;23;20;39;45;42;29;20;19;49;66;81;74;69;77;95;114;123;102;87;83;73;61;62;48;46;47;73;116;143;147;137;110;113;115;114;78;62;39;32;30;27;38;36;40;48;56;64;65;81;59;55;25;14;3;31;80;127;152;161;124;92;60;43;43;28;29;18;5;5;-13;-28;-34;-32;-38;-16;-13;-16;-5;23;49;59;46;37;42;64;79;75;58;31;21;20;25;53;44;30;5;2;-11;-8;-15;-18;-23;-22;-17;-9;4;13;8;1;-9;-1;-5;15;6;-13;-44;-34;-30;-20;-10;-2;16;12;15;0;-22;-57;-67;-68;-75;-50;-52;-47;-52;-45;-38;-7;12;21;-1;-10;-3;-1;20;-5;-37;-68;-58;-14;13;33;34;18;-3;-23;-37;-42;-42;-30;-18;-8;-16;-26;-35;-40;-17;-6;4;1;-19;-33;-33;0
9;15;-16;13;-1;-17;-15;-46;-80;-86;-98;-86;-37;-12;9;31;56;26;66;14;-47;-102;-90;-24;10;12;26;51;23;-12;-53;-62;-51;-50;3;13;-11;53;109;75;52;-22;-71;-121;-147;-129;-138;-60;17;42;88;62;16;-13;-19;-19;1;27;36;93;136;136;190;164;95;52;-10;-66;-47;-59;-93;-28;-21;-20;27;48;46;17;-52;-60;-51;-38;-5;1;22;76;102;82;24;-40;-23;-84;-27;-21;-31;-27;-20;64;73;109;132;126;60;-40;-82;-144;-166;-134;-89;-78;-78;-82;-10;39;49;12;-26;-17;-32;-64;-50;-16;23;21;29;35;10;2;8;14;44;67;54;62;76;52;-22;-61;-52;-68;-81;-95;-64;-30;-7;-18;-31;-45;-72;-69;-85;-95;-46;9;55;100;183;188;125;41;-42;-91;-82;-47;-41;23;70;96;77;61;98;83;91;92;75;44;62;37;0
